      974.000       2.00000   2.99740e+09      0.332967      0.139856      0.170096       2.60431       2.56042      0.101963       9.84824       12.1499      0.240290      0.195269       47.0153       47.1186
      974.000       3.00000   2.13642e+09      0.132059      0.212891      0.231257       2.25719       2.61582      0.330804       10.4884       13.8612      0.105710     0.0725304       43.1188       41.8266
      975.000       0.00000   2.45397e+10     0.0766975      0.104919     0.0893177       4.42332       4.86383      0.108080       26.1497       21.9524      0.136055     0.0748667       98.2216       95.5123
      975.000       1.00000   2.20355e+09      0.286197      0.487709      0.315848       3.62078       3.31177      0.672914       43.1046       24.8386      0.152982      0.241755       38.9914       35.6188
      976.000       0.00000   5.90895e+10       1.52823      0.678645      0.623833       3.05081       3.33829       2.44328       145.985       129.680      0.489121      0.243282       88.6161       87.4767
      977.000       0.00000   3.81793e+10       1.09511      0.721319      0.567088       5.53595       4.32784       2.29614       225.119       157.998      0.632677      0.392790       82.0186       74.4822
      978.000       0.00000   2.23538e+10      0.263837      0.398533      0.342492       2.26824       3.79133      0.146163       31.1136       29.7397      0.149852      0.292982       68.0501       82.5986
      978.000       1.00000   5.81572e+09     0.0716631     0.0877027     0.0969520       2.95712       3.18248      0.169344       8.37290       9.62036      0.108642      0.194054       58.8902       58.9449
      979.000       0.00000   3.70259e+10       1.22500      0.520024      0.373728       5.17132       4.69073      0.821539       149.566       98.0104      0.347389      0.276973       88.1772       81.5554
      980.000       0.00000   2.32710e+10     0.0280150     0.0428688     0.0265539       2.50849       2.96405    0.00632131       6.69336       3.83575      0.241275      0.269083       102.443       95.3815
      981.000       0.00000   4.36136e+10      0.919893      0.291230      0.313284       4.61477       5.72675      0.176632       78.6189       82.0641      0.217753      0.235721       100.701       98.7645
      982.000       0.00000   3.25753e+10      0.655944      0.446680      0.407070       3.29416       3.36680      0.625207       93.6907       78.3037      0.292523      0.288196       85.5818       80.7007
      982.000       1.00000   3.79907e+09     0.0990872      0.425059      0.140279       2.25013       2.23023      0.652082       32.5287       6.78119      0.325745      0.291063       48.4945       36.7363
      983.000       0.00000   2.75442e+10       2.57742      0.657564      0.500952       6.63628       5.55303       1.39114       190.645       125.587      0.464730      0.371046       67.2637       65.3309
      983.000       1.00000   1.65979e+09     0.0570648      0.140609      0.131577       1.75184       2.13689     0.0395585       5.72575       5.59355      0.330643      0.293217       36.7429       36.0366
      984.000       0.00000   3.03110e+10       1.59086      0.561763      0.288464       4.49429       4.51927      0.894730       124.749       47.2832      0.585500     0.0924349       80.5878       62.1943
      985.000       0.00000   3.13858e+10       1.13673      0.228130      0.124849       3.72763       4.34681      0.230678       40.2969       16.0538      0.322792      0.117347       88.6313       62.3342
      985.000       1.00000   5.23607e+09      0.923975      0.476916      0.482334       3.77942       4.38355       1.02804       38.8379       46.4621      0.457844      0.448677       42.9685       46.9918
      986.000       0.00000   1.91574e+10       1.57355      0.648763      0.672146       6.00059       5.36025       1.56958       166.671       173.636      0.442654      0.411604       60.4369       61.4527
      986.000       1.00000   7.36067e+09      0.596851      0.539230      0.484736       4.63686       3.87365       1.00520       80.5283       68.3869      0.507937      0.366405       49.8383       48.6516
      986.000       2.00000   2.84679e+09      0.171774      0.222915      0.114383       1.72379       1.95165     0.0770463       11.1921       5.89601      0.271141      0.118954       44.3172       42.4414
      987.000       0.00000   3.10910e+10      0.791317      0.528560      0.523391       2.63841       4.07472      0.982863       70.6458       70.4708      0.382740      0.437438       71.4281       71.6934
      987.000       1.00000   8.65215e+09       1.59159      0.765433      0.636521       2.36593       2.28607       1.25365       80.2440       58.2660      0.470624      0.235050       49.9785       44.9061
      987.000       2.00000   3.14384e+09      0.752365      0.464586      0.292943       1.93890       2.60180      0.728083       24.1250       17.9873      0.415808      0.153390       41.8370       44.0781
      988.000       0.00000   1.78999e+10     0.0855118      0.183650      0.180751       2.86919       3.37642      0.363470       23.4117       20.1669      0.435870      0.202185       84.0815       65.6483
      988.000       1.00000   4.88960e+09      0.237523      0.605398      0.531195       4.42836       4.60049       1.21194       80.1317       66.9757      0.522001      0.455474       45.2127       45.8360
      988.000       2.00000   1.78747e+09      0.200062      0.512962      0.352142       3.27113       2.79352      0.789557       39.9791       25.1171      0.488485      0.107173       38.1632       35.1641
      988.000       4.00000   1.98507e+09     0.0433744      0.345047      0.148477       3.84400       3.74496      0.549093       25.7782       9.95210      0.152857      0.327214       33.0169       29.5556
      989.000       0.00000   3.86033e+10      0.150710      0.467341      0.464981       4.44062       5.45470       1.53312       104.171       105.250      0.643362      0.657489       88.4307       87.7291
      990.000       0.00000   3.28837e+10       2.28518      0.771829      0.720120       8.51218       6.91790       2.06153       318.878       275.977      0.520609      0.525809       62.4600       60.4166
      990.000       1.00000   2.97572e+09     0.0767713      0.357045      0.364606       1.97921       2.77252       1.04811       19.5733       17.4302      0.461264      0.103603       40.5938       36.1216
      991.000       0.00000   3.25447e+10       2.74105      0.297928      0.299768       4.01560       7.13667      0.350285       54.8907       56.1581      0.332894      0.361911       94.3737       94.5600
      992.000       0.00000   3.39693e+10       1.01586      0.704198      0.707685       4.02008       3.80686       1.79508       151.331       168.298      0.548717      0.386973       67.0274       70.8512
      992.000       1.00000   6.88215e+09      0.256733      0.451925      0.438275       3.07715       3.28340      0.971275       47.0761       43.9321      0.414209      0.359594       56.3193       49.3646
      993.000       0.00000   3.51601e+10       0.00000      0.468139      0.400725       4.24593       5.80960      0.839904       98.2635       77.2088      0.387261      0.168643       82.1462       77.3252
