#GalId GroupNumber SubGroupNumber
10461866.0  2312.0  0.0
10462668.0  2313.0  0.0
10463417.0  2314.0  0.0
10464463.0  2315.0  0.0
3139201.0  2315.0  1.0
10465290.0  2316.0  0.0
10466109.0  2317.0  0.0
10466956.0  2318.0  0.0
10467985.0  2319.0  0.0
10468841.0  2320.0  0.0
10469691.0  2321.0  0.0
10470273.0  2322.0  0.0
10470997.0  2323.0  0.0
10471573.0  2324.0  0.0
10472333.0  2325.0  0.0
10473450.0  2326.0  0.0
10474322.0  2327.0  0.0
10475307.0  2328.0  0.0
10476384.0  2329.0  0.0
10477259.0  2330.0  0.0
10478218.0  2331.0  0.0
10479081.0  2332.0  0.0
10479941.0  2333.0  0.0
10480764.0  2334.0  0.0
10481581.0  2335.0  0.0
10482431.0  2336.0  0.0
10483288.0  2337.0  0.0
10484130.0  2338.0  0.0
3141983.0  2338.0  1.0
10484533.0  2339.0  0.0
10485458.0  2340.0  0.0
10486340.0  2341.0  0.0
10487262.0  2342.0  0.0
3142702.0  2342.0  1.0
10488152.0  2343.0  0.0
10489107.0  2344.0  0.0
10489943.0  2345.0  0.0
10490531.0  2346.0  0.0
10491120.0  2346.0  1.0
10491564.0  2347.0  0.0
10492298.0  2348.0  0.0
10493261.0  2349.0  0.0
10494337.0  2350.0  0.0
10495332.0  2351.0  0.0
10496363.0  2352.0  0.0
10497088.0  2353.0  0.0
10498116.0  2354.0  0.0
10498915.0  2355.0  0.0
10500082.0  2356.0  0.0
10500691.0  2357.0  0.0
10501800.0  2358.0  1.0
10502190.0  2359.0  0.0
10503078.0  2360.0  0.0
10503803.0  2361.0  0.0
10504407.0  2362.0  0.0
10505261.0  2363.0  0.0
10506036.0  2364.0  0.0
10507082.0  2365.0  0.0
10508210.0  2366.0  0.0
10508996.0  2367.0  0.0
10509867.0  2368.0  0.0
10510724.0  2369.0  0.0
10511777.0  2370.0  0.0
10512791.0  2371.0  0.0
3145502.0  2371.0  1.0
10513356.0  2372.0  0.0
10514359.0  2373.0  0.0
10515381.0  2374.0  0.0
10516488.0  2375.0  0.0
10517554.0  2376.0  0.0
10518754.0  2377.0  0.0
59407057.0  2377.0  1.0
10519224.0  2378.0  0.0
10519858.0  2379.0  0.0
3146246.0  2379.0  1.0
10520696.0  2380.0  0.0
10521503.0  2381.0  0.0
10522361.0  2382.0  0.0
10523251.0  2383.0  0.0
10523997.0  2384.0  0.0
10525041.0  2385.0  0.0
10525701.0  2386.0  0.0
10526686.0  2387.0  0.0
10527502.0  2388.0  0.0
10528296.0  2389.0  0.0
10529240.0  2390.0  0.0
10530124.0  2391.0  0.0
10530946.0  2392.0  0.0
10531786.0  2393.0  0.0
59410636.0  2393.0  2.0
10532459.0  2394.0  0.0
10533274.0  2395.0  0.0
10534361.0  2396.0  0.0
3147701.0  2396.0  1.0
10534860.0  2397.0  0.0
10535450.0  2398.0  0.0
10536219.0  2399.0  0.0
10537185.0  2400.0  0.0
10537984.0  2401.0  0.0
3148200.0  2401.0  1.0
10538657.0  2402.0  0.0
10539660.0  2403.0  0.0
10540555.0  2404.0  0.0
10541604.0  2405.0  0.0
10542487.0  2406.0  0.0
10543499.0  2407.0  0.0
10544342.0  2408.0  0.0
10545063.0  2409.0  0.0
10545919.0  2410.0  0.0
10547074.0  2411.0  0.0
10548040.0  2412.0  0.0
10549047.0  2413.0  0.0
10550083.0  2414.0  0.0
10550781.0  2415.0  0.0
10551678.0  2416.0  0.0
10552361.0  2417.0  0.0
10553166.0  2418.0  0.0
10554113.0  2419.0  0.0
10554760.0  2420.0  0.0
10555655.0  2421.0  0.0
10556650.0  2422.0  0.0
10557407.0  2423.0  0.0
10558353.0  2424.0  0.0
10559000.0  2425.0  0.0
10559708.0  2426.0  0.0
10560686.0  2427.0  0.0
10561552.0  2428.0  0.0
10562134.0  2429.0  0.0
10563047.0  2430.0  0.0
10563929.0  2431.0  0.0
10564850.0  2432.0  0.0
10565598.0  2433.0  0.0
10566588.0  2434.0  0.0
10567566.0  2435.0  0.0
10568230.0  2436.0  0.0
10569020.0  2437.0  0.0
10569709.0  2438.0  0.0
10570405.0  2439.0  0.0
10571166.0  2440.0  0.0
3151644.0  2440.0  1.0
10571790.0  2441.0  0.0
10572506.0  2442.0  0.0
10573374.0  2443.0  0.0
10574372.0  2444.0  0.0
10758019.0  2445.0  0.0
10758791.0  2446.0  0.0
10759459.0  2447.0  0.0
10760338.0  2448.0  0.0
10761079.0  2449.0  0.0
10761665.0  2450.0  0.0
10762238.0  2451.0  0.0
10763260.0  2452.0  0.0
10764227.0  2453.0  0.0
10765197.0  2454.0  0.0
10765937.0  2455.0  0.0
10766285.0  2456.0  0.0
10767282.0  2457.0  0.0
10767898.0  2458.0  0.0
10768667.0  2459.0  0.0
10769528.0  2460.0  0.0
10770392.0  2461.0  0.0
10771327.0  2462.0  0.0
10771907.0  2463.0  0.0
10772790.0  2464.0  0.0
10773626.0  2465.0  0.0
3154243.0  2465.0  1.0
10774345.0  2466.0  0.0
10774874.0  2467.0  0.0
10775511.0  2468.0  0.0
10776575.0  2469.0  0.0
10777540.0  2470.0  0.0
10778345.0  2471.0  0.0
10779107.0  2472.0  0.0
10779974.0  2473.0  0.0
10780777.0  2474.0  0.0
10781576.0  2475.0  0.0
3155426.0  2475.0  1.0
10782440.0  2476.0  0.0
10782983.0  2476.0  1.0
10783377.0  2477.0  0.0
10784235.0  2478.0  0.0
10784740.0  2479.0  0.0
10785810.0  2480.0  0.0
10786585.0  2481.0  0.0
10787198.0  2482.0  0.0
10788044.0  2483.0  0.0
10789074.0  2484.0  0.0
10789798.0  2485.0  0.0
10790386.0  2486.0  0.0
10791262.0  2487.0  0.0
10791967.0  2488.0  0.0
10792928.0  2489.0  0.0
10793820.0  2490.0  0.0
10794788.0  2491.0  0.0
10795818.0  2492.0  0.0
10796933.0  2493.0  0.0
10797904.0  2494.0  0.0
10798559.0  2495.0  0.0
10799408.0  2496.0  0.0
10799982.0  2497.0  0.0
10800676.0  2498.0  0.0
10801566.0  2499.0  0.0
10802623.0  2500.0  0.0
10803440.0  2501.0  0.0
10804322.0  2502.0  0.0
10805322.0  2503.0  0.0
10806033.0  2504.0  0.0
10806825.0  2505.0  0.0
10807883.0  2506.0  0.0
10808652.0  2507.0  0.0
10809534.0  2508.0  0.0
10810498.0  2509.0  0.0
10811335.0  2510.0  0.0
10812262.0  2511.0  0.0
10813129.0  2512.0  0.0
10813930.0  2513.0  0.0
10814693.0  2514.0  0.0
10815706.0  2515.0  0.0
10816297.0  2516.0  0.0
10817187.0  2517.0  0.0
10818146.0  2518.0  0.0
10819137.0  2519.0  0.0
10820228.0  2520.0  0.0
10820622.0  2520.0  1.0
10820934.0  2521.0  0.0
10821837.0  2522.0  0.0
10822800.0  2523.0  0.0
10823761.0  2524.0  0.0
10824656.0  2525.0  0.0
10825481.0  2526.0  0.0
10826332.0  2527.0  0.0
10827303.0  2528.0  0.0
10828348.0  2529.0  0.0
10829017.0  2530.0  0.0
10829901.0  2531.0  0.0
10830774.0  2532.0  0.0
3159541.0  2532.0  1.0
10831102.0  2533.0  0.0
10831887.0  2534.0  0.0
10832558.0  2535.0  0.0
10833499.0  2536.0  0.0
10834319.0  2537.0  0.0
10835035.0  2538.0  0.0
10835613.0  2539.0  0.0
10836444.0  2540.0  0.0
10836827.0  2541.0  0.0
10837572.0  2542.0  0.0
10838395.0  2543.0  0.0
10839220.0  2544.0  0.0
10839974.0  2545.0  0.0
10840734.0  2546.0  0.0
10841701.0  2547.0  0.0
10842572.0  2548.0  0.0
10843174.0  2549.0  0.0
10843826.0  2550.0  0.0
10844560.0  2551.0  0.0
10845319.0  2552.0  0.0
10845870.0  2553.0  0.0
10846702.0  2554.0  0.0
10847715.0  2555.0  0.0
10848497.0  2556.0  0.0
10849164.0  2557.0  0.0
10849701.0  2558.0  0.0
10850439.0  2559.0  0.0
10851243.0  2560.0  0.0
10852125.0  2561.0  0.0
10852759.0  2562.0  0.0
10853692.0  2563.0  0.0
10854354.0  2564.0  0.0
10855407.0  2565.0  0.0
10856061.0  2566.0  0.0
10856357.0  2567.0  0.0
10857030.0  2568.0  0.0
10857865.0  2569.0  0.0
10858965.0  2570.0  0.0
10859653.0  2571.0  0.0
10860517.0  2572.0  0.0
10861278.0  2573.0  0.0
10861988.0  2574.0  0.0
10862982.0  2575.0  0.0
10863996.0  2576.0  0.0
10864884.0  2577.0  0.0
10865419.0  2578.0  0.0
10866246.0  2579.0  0.0
3163772.0  2579.0  1.0
10866715.0  2580.0  0.0
10867676.0  2581.0  0.0
3164199.0  2581.0  1.0
10868196.0  2582.0  0.0
10869120.0  2583.0  0.0
10870017.0  2584.0  0.0
10870646.0  2585.0  0.0
10871319.0  2586.0  0.0
10872031.0  2587.0  0.0
10872821.0  2588.0  0.0
10873831.0  2589.0  0.0
59447030.0  2589.0  1.0
10874730.0  2590.0  0.0
10875680.0  2592.0  0.0
10876671.0  2593.0  0.0
10877301.0  2594.0  0.0
10878256.0  2595.0  0.0
10878924.0  2596.0  0.0
10879690.0  2597.0  0.0
10880093.0  2598.0  0.0
10880888.0  2599.0  0.0
10881681.0  2600.0  0.0
10882364.0  2601.0  0.0
10883094.0  2602.0  0.0
10883983.0  2603.0  0.0
10884712.0  2604.0  0.0
10885669.0  2605.0  0.0
10886422.0  2606.0  0.0
10887246.0  2607.0  0.0
10888018.0  2608.0  0.0
10889082.0  2609.0  0.0
10889623.0  2610.0  0.0
10890400.0  2611.0  0.0
10890784.0  2612.0  0.0
10891573.0  2613.0  0.0
10892269.0  2614.0  0.0
10893032.0  2615.0  0.0
10893680.0  2616.0  0.0
10894315.0  2617.0  0.0
10894866.0  2617.0  1.0
10895325.0  2618.0  0.0
10896051.0  2619.0  0.0
10896749.0  2620.0  0.0
10897616.0  2621.0  0.0
10898267.0  2622.0  0.0
10898677.0  2623.0  0.0
10899418.0  2624.0  0.0
10900300.0  2625.0  0.0
10900896.0  2626.0  0.0
10901644.0  2627.0  0.0
10902226.0  2628.0  0.0
10903103.0  2629.0  0.0
10903712.0  2630.0  0.0
10904361.0  2631.0  0.0
10905232.0  2632.0  0.0
10905929.0  2633.0  0.0
3169106.0  2633.0  1.0
10906515.0  2634.0  0.0
10907422.0  2635.0  0.0
10908161.0  2636.0  0.0
10909101.0  2637.0  0.0
10910419.0  2639.0  0.0
3169927.0  2639.0  1.0
10911011.0  2640.0  0.0
10911681.0  2641.0  0.0
10912339.0  2642.0  0.0
3170422.0  2642.0  1.0
10912996.0  2643.0  0.0
10913697.0  2644.0  0.0
10914625.0  2645.0  0.0
3170952.0  2645.0  1.0
10915109.0  2646.0  0.0
10916299.0  2647.0  0.0
3171361.0  2647.0  1.0
10916681.0  2648.0  0.0
10917219.0  2649.0  0.0
10918050.0  2650.0  0.0
10918693.0  2651.0  0.0
10919441.0  2652.0  0.0
10920157.0  2653.0  0.0
10921002.0  2654.0  0.0
10921624.0  2655.0  0.0
10922354.0  2656.0  0.0
10922999.0  2657.0  0.0
10924003.0  2658.0  0.0
10924871.0  2659.0  0.0
10925514.0  2660.0  0.0
10926415.0  2661.0  0.0
10927018.0  2662.0  0.0
10927523.0  2663.0  0.0
10928236.0  2664.0  0.0
10928582.0  2664.0  1.0
10928926.0  2665.0  0.0
10929770.0  2666.0  0.0
10930462.0  2667.0  0.0
10930955.0  2668.0  0.0
10931856.0  2669.0  0.0
10932703.0  2670.0  0.0
10933801.0  2671.0  0.0
10934377.0  2672.0  0.0
10935211.0  2673.0  0.0
10936014.0  2674.0  0.0
10936788.0  2675.0  0.0
10937983.0  2677.0  0.0
3174235.0  2677.0  1.0
10938496.0  2678.0  0.0
10939323.0  2679.0  0.0
10940127.0  2680.0  0.0
10940643.0  2681.0  0.0
10941506.0  2682.0  0.0
10942165.0  2683.0  0.0
10942950.0  2684.0  0.0
10943747.0  2685.0  0.0
10944677.0  2686.0  0.0
10945576.0  2687.0  0.0
10946465.0  2688.0  0.0
10947700.0  2689.0  0.0
10948397.0  2690.0  0.0
10949216.0  2691.0  0.0
10950179.0  2692.0  0.0
10951225.0  2693.0  0.0
10951930.0  2694.0  0.0
10952553.0  2695.0  0.0
10953354.0  2696.0  0.0
10954389.0  2697.0  0.0
10955145.0  2698.0  0.0
10955447.0  2698.0  1.0
10955864.0  2699.0  0.0
10956730.0  2700.0  0.0
10957550.0  2701.0  0.0
10958460.0  2702.0  0.0
10959127.0  2703.0  0.0
10960074.0  2704.0  0.0
10960917.0  2705.0  0.0
10961477.0  2706.0  0.0
10962255.0  2707.0  0.0
10963087.0  2708.0  0.0
3176297.0  2708.0  1.0
10963566.0  2709.0  0.0
10964507.0  2710.0  0.0
10965203.0  2711.0  0.0
10965880.0  2712.0  0.0
10966826.0  2713.0  0.0
10967563.0  2714.0  0.0
10968494.0  2715.0  0.0
10968983.0  2716.0  0.0
10969673.0  2717.0  0.0
10970449.0  2718.0  0.0
10971330.0  2719.0  0.0
10972123.0  2720.0  0.0
10972952.0  2721.0  0.0
10973338.0  2722.0  0.0
10974361.0  2723.0  0.0
10975193.0  2724.0  0.0
10975732.0  2725.0  0.0
10976402.0  2726.0  0.0
10977316.0  2727.0  0.0
3179184.0  2727.0  1.0
10977745.0  2728.0  0.0
10978426.0  2729.0  0.0
10979352.0  2730.0  0.0
10980138.0  2731.0  0.0
10980844.0  2732.0  0.0
10981314.0  2733.0  0.0
10981669.0  2734.0  0.0
10982524.0  2735.0  0.0
10983248.0  2736.0  0.0
3180405.0  2736.0  1.0
10983981.0  2737.0  0.0
10984996.0  2738.0  0.0
10985641.0  2739.0  0.0
10986411.0  2740.0  0.0
10986949.0  2741.0  0.0
10987642.0  2742.0  0.0
10988394.0  2743.0  0.0
10989283.0  2744.0  0.0
10990105.0  2745.0  0.0
10991125.0  2746.0  0.0
10991947.0  2747.0  0.0
10992622.0  2748.0  0.0
10993122.0  2749.0  0.0
10993987.0  2750.0  0.0
10994832.0  2751.0  0.0
10995228.0  2752.0  0.0
10996247.0  2753.0  0.0
10997120.0  2755.0  0.0
10998007.0  2756.0  0.0
10998812.0  2757.0  0.0
10999873.0  2758.0  0.0
11000571.0  2759.0  0.0
11001195.0  2760.0  0.0
11002009.0  2761.0  0.0
11002834.0  2762.0  0.0
11003636.0  2763.0  0.0
11004393.0  2764.0  0.0
11004848.0  2765.0  0.0
11005676.0  2766.0  0.0
11006583.0  2767.0  0.0
11007223.0  2768.0  0.0
11007530.0  2769.0  0.0
11007879.0  2769.0  1.0
11008328.0  2770.0  0.0
11009044.0  2771.0  0.0
11009712.0  2772.0  0.0
11010476.0  2773.0  0.0
11011045.0  2774.0  0.0
11011903.0  2775.0  0.0
11012496.0  2776.0  0.0
11013274.0  2777.0  0.0
11013972.0  2778.0  0.0
11014611.0  2779.0  0.0
11015591.0  2780.0  0.0
11016308.0  2781.0  0.0
11017132.0  2782.0  0.0
11018006.0  2783.0  0.0
3183488.0  2783.0  1.0
11018598.0  2784.0  0.0
11019237.0  2785.0  0.0
11019976.0  2786.0  0.0
11020578.0  2787.0  0.0
11021410.0  2788.0  0.0
11022476.0  2789.0  0.0
11023502.0  2790.0  1.0
11023906.0  2791.0  0.0
11024840.0  2792.0  0.0
11025588.0  2793.0  0.0
11026275.0  2794.0  0.0
11027031.0  2795.0  0.0
11027699.0  2796.0  0.0
11028697.0  2797.0  0.0
11028990.0  2798.0  0.0
11029588.0  2799.0  0.0
11030211.0  2800.0  0.0
11030845.0  2801.0  0.0
11031522.0  2802.0  0.0
11032329.0  2803.0  0.0
11033145.0  2804.0  0.0
11033751.0  2805.0  0.0
11034397.0  2806.0  0.0
11035043.0  2807.0  0.0
11035876.0  2808.0  0.0
11036393.0  2809.0  0.0
11036794.0  2809.0  1.0
11037131.0  2810.0  0.0
3186132.0  2811.0  1.0
11038038.0  2812.0  0.0
11038635.0  2813.0  0.0
11039374.0  2814.0  0.0
3186667.0  2814.0  1.0
11040109.0  2815.0  0.0
11040968.0  2816.0  0.0
11041878.0  2817.0  0.0
11042612.0  2818.0  0.0
11043388.0  2819.0  0.0
59488838.0  2819.0  1.0
11044017.0  2820.0  0.0
11044929.0  2821.0  0.0
11045622.0  2822.0  0.0
11046683.0  2823.0  0.0
11047378.0  2824.0  0.0
11048306.0  2825.0  0.0
11049165.0  2826.0  0.0
11049743.0  2827.0  0.0
11050407.0  2828.0  0.0
11051101.0  2829.0  0.0
11051666.0  2830.0  0.0
11052386.0  2831.0  0.0
11053156.0  2832.0  0.0
11053586.0  2833.0  0.0
3187951.0  2834.0  1.0
11054742.0  2835.0  0.0
11055504.0  2836.0  0.0
11056253.0  2837.0  0.0
11056963.0  2838.0  0.0
11057830.0  2839.0  0.0
11058614.0  2840.0  0.0
11059305.0  2841.0  0.0
11059906.0  2842.0  0.0
11060699.0  2843.0  0.0
11061667.0  2844.0  0.0
11062353.0  2845.0  0.0
11063053.0  2846.0  0.0
11063985.0  2847.0  0.0
11064649.0  2848.0  0.0
11065342.0  2849.0  0.0
11065994.0  2850.0  0.0
11066833.0  2851.0  0.0
11067399.0  2852.0  0.0
11068152.0  2853.0  0.0
11068968.0  2855.0  0.0
11069447.0  2855.0  1.0
11069803.0  2856.0  0.0
11070575.0  2857.0  0.0
11071267.0  2858.0  0.0
11072036.0  2859.0  0.0
11072599.0  2860.0  0.0
11073360.0  2861.0  0.0
11074051.0  2862.0  0.0
11074523.0  2863.0  0.0
3189952.0  2863.0  1.0
11074844.0  2864.0  0.0
11076202.0  2866.0  0.0
11076796.0  2867.0  0.0
11077742.0  2868.0  0.0
3190539.0  2868.0  1.0
11078388.0  2869.0  0.0
11079169.0  2870.0  0.0
11079799.0  2871.0  0.0
11080355.0  2872.0  0.0
11080834.0  2873.0  0.0
11081510.0  2874.0  0.0
11082135.0  2875.0  0.0
11082762.0  2876.0  0.0
11083399.0  2877.0  0.0
11083868.0  2878.0  0.0
11084483.0  2879.0  0.0
11085294.0  2880.0  0.0
11086138.0  2881.0  0.0
11086844.0  2882.0  0.0
11087652.0  2883.0  0.0
11088171.0  2884.0  0.0
11089180.0  2885.0  0.0
11089791.0  2886.0  0.0
11090670.0  2887.0  0.0
11091710.0  2888.0  0.0
11092478.0  2889.0  0.0
11093237.0  2890.0  0.0
11093787.0  2891.0  0.0
11094458.0  2892.0  0.0
11094961.0  2893.0  0.0
11095707.0  2894.0  0.0
11096415.0  2895.0  0.0
11096941.0  2896.0  0.0
11097940.0  2897.0  0.0
11098813.0  2898.0  0.0
11099641.0  2899.0  0.0
11100336.0  2900.0  0.0
11101155.0  2901.0  0.0
11102012.0  2902.0  0.0
11102538.0  2903.0  0.0
11103253.0  2904.0  0.0
11103984.0  2905.0  0.0
11104654.0  2906.0  0.0
11105452.0  2907.0  0.0
11106358.0  2908.0  0.0
3192729.0  2908.0  1.0
11106874.0  2909.0  0.0
11107633.0  2910.0  0.0
11108040.0  2911.0  0.0
11108606.0  2912.0  0.0
11109376.0  2913.0  0.0
11109980.0  2914.0  0.0
11110692.0  2915.0  0.0
11111365.0  2916.0  0.0
11111808.0  2917.0  0.0
11112264.0  2918.0  0.0
11112971.0  2919.0  0.0
11113690.0  2920.0  0.0
11114248.0  2921.0  0.0
11114869.0  2922.0  0.0
11115642.0  2923.0  0.0
11116238.0  2924.0  0.0
11116847.0  2925.0  0.0
11117302.0  2926.0  0.0
11117698.0  2926.0  1.0
11118163.0  2927.0  0.0
11118587.0  2928.0  0.0
11119147.0  2929.0  0.0
11120033.0  2930.0  0.0
11120524.0  2931.0  0.0
11121226.0  2932.0  0.0
11121895.0  2933.0  0.0
11122623.0  2934.0  0.0
11123354.0  2935.0  0.0
11123814.0  2936.0  0.0
11124418.0  2937.0  0.0
11125006.0  2938.0  0.0
11125473.0  2939.0  0.0
11125862.0  2940.0  0.0
11126204.0  2941.0  0.0
11126858.0  2942.0  0.0
11127961.0  2943.0  0.0
11128673.0  2944.0  0.0
11129568.0  2945.0  0.0
11130419.0  2946.0  0.0
11131083.0  2947.0  0.0
11131840.0  2948.0  0.0
11132527.0  2949.0  0.0
11132902.0  2950.0  0.0
11133603.0  2951.0  0.0
11134348.0  2952.0  0.0
11135221.0  2953.0  0.0
11135762.0  2954.0  0.0
11136373.0  2955.0  0.0
11137161.0  2956.0  0.0
11138013.0  2957.0  0.0
11138638.0  2958.0  0.0
11139522.0  2959.0  0.0
11140211.0  2960.0  0.0
11140836.0  2961.0  0.0
11141713.0  2962.0  0.0
11142072.0  2963.0  0.0
11142792.0  2964.0  0.0
11143558.0  2965.0  0.0
11144163.0  2966.0  0.0
11144826.0  2967.0  0.0
11145739.0  2968.0  0.0
11146404.0  2969.0  0.0
11146943.0  2970.0  0.0
11147347.0  2971.0  0.0
11148028.0  2972.0  0.0
11148474.0  2973.0  0.0
11149101.0  2974.0  0.0
11149747.0  2975.0  0.0
11150319.0  2976.0  0.0
11151015.0  2977.0  0.0
11151896.0  2978.0  0.0
11152578.0  2979.0  0.0
11153037.0  2980.0  0.0
11153764.0  2981.0  0.0
11154459.0  2982.0  0.0
11154991.0  2983.0  0.0
11155489.0  2984.0  0.0
11156227.0  2985.0  0.0
11157061.0  2986.0  0.0
11157812.0  2987.0  0.0
11158430.0  2988.0  0.0
11158965.0  2989.0  0.0
11159264.0  2990.0  0.0
11159783.0  2991.0  0.0
11160369.0  2992.0  0.0
11161016.0  2993.0  0.0
11161741.0  2994.0  0.0
11162395.0  2995.0  0.0
11162917.0  2996.0  0.0
11163513.0  2997.0  0.0
11163858.0  2998.0  0.0
11164347.0  2999.0  0.0
11164925.0  3000.0  0.0
11165728.0  3001.0  0.0
11166423.0  3002.0  0.0
11167243.0  3003.0  0.0
11168108.0  3004.0  0.0
11168805.0  3005.0  0.0
3202186.0  3006.0  0.0
11169609.0  3007.0  0.0
11170166.0  3008.0  0.0
11170850.0  3009.0  0.0
11171319.0  3010.0  0.0
11172179.0  3011.0  0.0
11172655.0  3012.0  0.0
11173175.0  3013.0  0.0
11173661.0  3014.0  0.0
11174285.0  3015.0  0.0
11175036.0  3016.0  0.0
11175822.0  3017.0  0.0
11176327.0  3018.0  0.0
11176935.0  3019.0  0.0
11177722.0  3020.0  0.0
11178192.0  3021.0  0.0
11179520.0  3023.0  0.0
11179913.0  3024.0  0.0
11180398.0  3025.0  0.0
11181028.0  3026.0  0.0
11181604.0  3027.0  0.0
11182159.0  3028.0  0.0
11182605.0  3029.0  0.0
11183261.0  3030.0  0.0
11184249.0  3031.0  0.0
11184803.0  3032.0  0.0
3205129.0  3032.0  1.0
11185061.0  3033.0  0.0
11185782.0  3034.0  0.0
11186325.0  3035.0  0.0
11186951.0  3036.0  0.0
11187592.0  3037.0  0.0
3205975.0  3037.0  1.0
11187890.0  3038.0  0.0
11188851.0  3039.0  0.0
11189634.0  3040.0  0.0
11190177.0  3041.0  0.0
11190911.0  3042.0  0.0
11191608.0  3043.0  0.0
11192382.0  3044.0  0.0
11193561.0  3046.0  0.0
11194267.0  3047.0  0.0
11194701.0  3048.0  0.0
11195205.0  3049.0  0.0
11195759.0  3050.0  0.0
11196461.0  3051.0  0.0
3207071.0  3051.0  1.0
11196897.0  3052.0  0.0
11197680.0  3053.0  0.0
11198218.0  3054.0  0.0
11199164.0  3055.0  0.0
11200137.0  3056.0  0.0
11200860.0  3057.0  0.0
11201525.0  3058.0  0.0
11202172.0  3059.0  0.0
11202799.0  3060.0  0.0
11203262.0  3061.0  0.0
11203939.0  3062.0  0.0
11204618.0  3063.0  0.0
11205365.0  3064.0  0.0
11206053.0  3065.0  0.0
11206926.0  3066.0  0.0
11207826.0  3067.0  0.0
11208622.0  3068.0  0.0
11209273.0  3069.0  0.0
3207765.0  3069.0  1.0
11209764.0  3070.0  0.0
11210450.0  3071.0  0.0
11210906.0  3072.0  0.0
11211669.0  3073.0  0.0
11212045.0  3074.0  0.0
11212385.0  3075.0  0.0
11213281.0  3076.0  0.0
11213766.0  3077.0  0.0
11214311.0  3078.0  0.0
11215015.0  3079.0  0.0
11215789.0  3080.0  0.0
11216250.0  3081.0  0.0
11217128.0  3082.0  0.0
11217598.0  3083.0  0.0
11218298.0  3084.0  0.0
11219056.0  3085.0  0.0
11219586.0  3086.0  0.0
11220360.0  3087.0  0.0
11220875.0  3088.0  0.0
11221493.0  3089.0  0.0
11222150.0  3090.0  0.0
11222739.0  3091.0  0.0
11223365.0  3092.0  0.0
11223956.0  3093.0  0.0
11224442.0  3094.0  0.0
11225161.0  3095.0  0.0
11225685.0  3096.0  0.0
11226783.0  3098.0  0.0
11227562.0  3099.0  0.0
11228243.0  3100.0  0.0
11228990.0  3101.0  0.0
11229688.0  3102.0  0.0
11230308.0  3103.0  0.0
11231011.0  3104.0  0.0
11231403.0  3105.0  0.0
11231998.0  3106.0  0.0
11232520.0  3107.0  0.0
11233285.0  3108.0  0.0
11234149.0  3109.0  0.0
11234942.0  3110.0  0.0
11235581.0  3111.0  0.0
11236222.0  3112.0  0.0
11236659.0  3113.0  0.0
11237273.0  3114.0  0.0
11237950.0  3115.0  0.0
11238322.0  3116.0  0.0
11239122.0  3117.0  0.0
11239820.0  3118.0  0.0
11240355.0  3119.0  0.0
11241075.0  3120.0  0.0
11241651.0  3121.0  0.0
11242631.0  3122.0  0.0
11243532.0  3123.0  0.0
11244644.0  3124.0  0.0
11245248.0  3125.0  0.0
11245821.0  3126.0  0.0
11246630.0  3127.0  0.0
11247394.0  3128.0  0.0
11248124.0  3129.0  0.0
11248898.0  3130.0  0.0
11249634.0  3131.0  0.0
11250027.0  3132.0  0.0
11250695.0  3133.0  0.0
11251562.0  3135.0  0.0
11252448.0  3136.0  0.0
11253094.0  3137.0  0.0
11253790.0  3138.0  0.0
11254178.0  3139.0  0.0
11254589.0  3140.0  0.0
11255346.0  3141.0  0.0
11256172.0  3142.0  0.0
11256613.0  3143.0  0.0
3211433.0  3143.0  1.0
11257143.0  3144.0  0.0
11257751.0  3145.0  0.0
11258116.0  3146.0  0.0
11258660.0  3147.0  0.0
11259012.0  3148.0  0.0
11259802.0  3149.0  0.0
11260244.0  3150.0  0.0
11260841.0  3151.0  0.0
11261663.0  3152.0  0.0
11262519.0  3154.0  0.0
3212852.0  3154.0  1.0
11263213.0  3155.0  0.0
11263868.0  3156.0  0.0
11264491.0  3157.0  0.0
11265242.0  3158.0  0.0
3213236.0  3158.0  1.0
11265877.0  3159.0  0.0
11266509.0  3160.0  0.0
3213535.0  3160.0  1.0
11266970.0  3161.0  0.0
11267619.0  3162.0  0.0
11268442.0  3163.0  0.0
11269143.0  3164.0  0.0
11270046.0  3166.0  0.0
11270716.0  3167.0  0.0
11271397.0  3168.0  0.0
11272063.0  3169.0  0.0
11272695.0  3170.0  0.0
11273277.0  3171.0  0.0
11274091.0  3172.0  0.0
11274708.0  3173.0  0.0
11275504.0  3174.0  0.0
11276282.0  3175.0  0.0
11277187.0  3176.0  0.0
11278193.0  3177.0  1.0
11278512.0  3178.0  0.0
11278953.0  3179.0  0.0
11279559.0  3180.0  0.0
11280108.0  3181.0  0.0
11280834.0  3182.0  0.0
11281281.0  3183.0  0.0
11281918.0  3184.0  0.0
11282191.0  3185.0  0.0
11282848.0  3186.0  0.0
11283464.0  3187.0  0.0
11284156.0  3188.0  0.0
11284824.0  3189.0  0.0
11285524.0  3190.0  0.0
11285878.0  3191.0  0.0
11286581.0  3192.0  0.0
11287252.0  3193.0  0.0
11287892.0  3194.0  0.0
11288570.0  3195.0  0.0
11289216.0  3196.0  0.0
11290011.0  3197.0  0.0
11290568.0  3198.0  0.0
11291070.0  3199.0  0.0
3215524.0  3200.0  1.0
11291785.0  3201.0  0.0
11292418.0  3202.0  0.0
11292952.0  3203.0  0.0
11293756.0  3205.0  0.0
11294256.0  3206.0  0.0
11294857.0  3207.0  0.0
