#group numbers of galaxies at z=0 and their main progenitors back in time
#redshifts:      0.00000      0.100000       0.180000      0.270000      0.370000      0.500000      0.620000      0.740000      0.870000       1.00000       1.26000       1.49000       1.74000       2.01000       2.24000       2.48000       3.02000       3.53000       3.98000       4.49000
      828.000       815.000       818.000       868.000       927.000       1035.00       1224.00       1197.00       1234.00       1269.00       1414.00       1573.00       2034.00       2166.00       2014.00       2210.00       2511.00       4404.00       0.00000       0.00000 
      829.000       869.000       892.000       936.000       971.000       1079.00       1081.00       1107.00       1109.00       1043.00       1023.00       902.000       896.000       870.000       1228.00       1151.00       1080.00       1123.00       921.000       1066.00 
      830.000       939.000       967.000       990.000       1043.00       1984.00       2060.00       2038.00       2086.00       2120.00       2043.00       2185.00       2216.00       2188.00       2623.00       2445.00       2493.00       2838.00       2776.00       2850.00 
      830.000       939.000       967.000       990.000       1043.00       2206.00       2117.00       2058.00       2035.00       2028.00       2517.00       2654.00       3890.00       3988.00       4279.00       4225.00       4016.00       3489.00       3259.00       2698.00 
      831.000       854.000       839.000       886.000       1071.00       1134.00       1315.00       1348.00       1396.00       1462.00       2994.00       3196.00       3124.00       5045.00       5180.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      832.000       771.000       790.000       833.000       833.000       836.000       879.000       944.000       985.000       1058.00       2580.00       2892.00       3133.00       4798.00       5444.00       5214.00       5202.00       5002.00       4490.00       3882.00 
      833.000       830.000       793.000       764.000       765.000       773.000       726.000       650.000       605.000       647.000       1088.00       1191.00       1762.00       1794.00       2016.00       2296.00       3241.00       3172.00       3204.00       2876.00 
      834.000       817.000       786.000       792.000       841.000       908.000       949.000       1126.00       1327.00       1401.00       1268.00       1295.00       1258.00       1326.00       2155.00       2360.00       3280.00       3220.00       3635.00       3253.00 
      835.000       827.000       810.000       824.000       862.000       946.000       916.000       928.000       1156.00       1112.00       1021.00       1058.00       1159.00       1593.00       1966.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      836.000       838.000       814.000       1108.00       1160.00       941.000       1294.00       1437.00       1458.00       1493.00       1398.00       1472.00       1855.00       2023.00       2258.00       2175.00       2008.00       1967.00       1992.00       1667.00 
      836.000       838.000       814.000       2200.00       2435.00       941.000       3275.00       3363.00       3844.00       3991.00       3423.00       4753.00       4615.00       4761.00       5600.00       5162.00       5432.00       0.00000       0.00000       0.00000 
      837.000       850.000       771.000       759.000       812.000       863.000       917.000       1254.00       1316.00       1290.00       1295.00       1330.00       1876.00       1771.00       1557.00       1377.00       1575.00       2667.00       2367.00       0.00000 
      838.000       877.000       893.000       897.000       911.000       930.000       953.000       992.000       994.000       978.000       826.000       784.000       812.000       776.000       866.000       808.000       986.000       821.000       1472.00       0.00000 
